smiles,target
CN1C=CC(=O)c2ccccc12,-0.9818
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
c1ccc(cc1)c2ccccc2c3ccccc3,-5.2692
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
N#CC(c1ccccc1)c2ccccc2,-2.9437
OC(=O)c1cccc2cccnc12,-1.7447
COc1cc(C=O)cc(OC)c1OC,-2.1195
CC(C)CCOC(=O)c1ccccc1O,-3.1572
OCCOC(=O)c1ccccc1O,-1.1567
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-2.3122
Clc1ncnc2nc[nH]c12,-1.4901
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
Cc1cccc(Cl)c1O,-0.7739
Oc1cccc(O)c1O,0.6043
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
CC(=O)c1sccc1,-0.9549
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
NC(=O)c1ccccc1C(N)=O,-2.4371
OC(=O)Cc1ccccc1C(O)=O,-1.0515
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.538
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
Brc1cccc2ccccc12,-4.3468
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
OCC1OC(=O)C(O)C(O)C1O,0.5201
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
c1ccc2nccnc2c1,0.7051
Nc1ccc2ccccc2c1,-2.8795
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
Oc1ccc(cc1O)c2ccccc2,-2.0659
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
Oc1cc2ccccc2cc1O,-2.7377
CCN(CCO)c1ccccc1,-1.9171
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
COc1ccc(OC)c(C=O)c1,-2.3202
OC(=O)c1ccc2ccccc2n1,-1.0911
Cc1ccc2ccc(C)nc2c1,-1.9424
ClCC(=O)N(CC=C)CC=C,-0.9452
OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CC(=O)CC(=O)c1ccccc1,-2.6268
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
[I-].CN1C=CC=C\C1=C/[NH+]=O,-0.7405
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
CCCC(O)C(CC)CO,-0.5418
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
C\C(NO)=C(/C)N=O,-2.2868
Cc1ccc(N)cc1C,-1.5036
Oc1ccc(Cl)c(Cl)c1,-1.2458
CCOC(=O)C(=O)OCC,-0.6085
OCC(Br)CBr,-0.6222
ClCC(Cl)CCl,-1.9255
CCC(N)CO,1.0499
OCC(O)CCl,0.9565
CC\C(C)=N\O,0.0599
CC1CCCO1,0.2069
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
CC(C)N(CCO)C(C)C,-1.0829
CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
CCCC(C)C(O)=O,-0.889
CCOC(=O)C(C)O,0.9276
CC(C)COC(=O)C(C)C,-2.159
OCc1occc1,1.0083
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
CC(O)c1ccccc1,-1.7969
ClC(Cl)c1ccccc1,-2.809
OC(=O)c1ccccn1,0.892
OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CCC(C)c1ccc(O)cc1,-2.1945
CC(C)C1=CCC(=CC1)C,-4.1958
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
CCN(CC)CCO,0.9311
N#Cc1ccncc1,-0.4154
N#Cc1cccnc1,0.1128
OCC1CCCCO1,0.9349
CCN1CCOCC1,0.9386
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
Oc1ccc(Cc2ccccc2)cc1,-3.4009
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CCc1cc(CC)cc(CC)c1,-7.0641
CCN(CC)CN(CC)CC,-0.1995
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
C=CCN(CC=C)CC=C,-1.7395
CCCCN(CCCC)CCCC,-3.1157
BrCCc1ccccc1,-3.6757
CNCc1ccccc1,0.9166
CC(=O)Nc1ccc(C)cc1,-2.0946
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
OCC(O)COc1ccc(Cl)cc1,-1.3067
CCCCCCCCCCc1ccccc1,-7.959
OCC1CCC(CO)O1,0.8789
CCCC(O)C#C,-0.4121
CCOC(=O)CCl,-0.8005
COC(=O)CC(C)=O,0.6341
CCC(C)OC(C)=O,-1.2727
CCCC(=O)OCCOC(=O)CCC,-2.6069
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
CCCCCCC(=O)OCC,-2.7369
CCCCCCCC(=O)OCC,-3.3907
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
CCCCC(=O)CC,-1.4242
O=C1CNC(=O)CN1,-0.8312
CC(O)COC(C)CO,0.8723
CCCCCC(=O)CC,-1.693
COC(=O)CCCCCCCCC(=O)OC,-3.2831
BrCC#C,-0.9022
CCC#C,-1.2753
CCCS,-1.6021
ClCCBr,-1.3177
ClCC=C,-1.3562
NCC=C,1.2434
NCCN,1.2211
OCC=C,1.236
OCCO,1.2071
O=CC=O,1.2363
NCC[S](O)(=O)=O,-0.1906
OCC[S](O)(=O)=O,0.8992
CC(O)CC(C)(C)O,0.9275
CC(C)O[P](C)(F)=O,0.8536
CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
NC(=O)OCC(Cl)(Cl)Cl,-1.2843
COC(C)(C)CC(C)=O,0.3326
CC(C)CCBr,-2.886
CC(O)CCO,1.0452
CC(O)CC=O,1.055
NC(=O)CC#N,0.1893
CCCC(O)=O,-0.1669
CNCC(O)=O,0.5273
CN(C)CCO,1.0499
CC(C)CC(C)C,-4.2605
CC(C)CC(C)O,-0.7945
CC(=O)OC(C)=O,0.0702
C=C1OC(=O)C=C1,-0.9827
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
Cc1cccc(Cl)c1,-3.5228
CC1OC(C)OC(C)OC(C)O1,-2.8997
CCOC(=O)CC(C)C,-1.8135
Cc1cc(C)nc(C)c1,-0.5394
CC(C)CC(C)OC(C)=O,-2.0451
Cc1ccncc1,1.0309
Sc1ccccc1,-2.1204
Cc1cccnc1,1.0309
CN1CCOCC1,0.995
CC1CNCCN1,0.6378
Cc1cnccn1,1.0263
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
CCC#CC(C)O,-0.4121
CC(C)COC=C,-1.5236
BrCCCBr,-2.0747
CC\C=C/C,-2.5384
CCCCN,1.1359
OCCC#N,1.1483
CCCCS,-2.1792
NNCCO,1.1186
COCCO,1.1186
CC(C)COC(C)=O,-1.2657
CC(C)=NNC(N)=O,-0.2674
CCCCCCCCCC(=O)OCC,-4.1006
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
CC(C)CCOC=O,-1.5206
COCCOC(C)=O,0.9276
ClCCCCCl,-0.92
ClC/C=C/CCl,-2.1675
CCCCCN,1.0597
CCCCCS,-2.8248
ClCCOC=C,-2.3951
CCOCCO,1.0452
C1CNCCN1,1.0648
C1COCCN1,1.0599
CC[C@H](C)[NH2+][C@H](C)CC,-1.769
OC(=O)COCC(O)=O,0.4927
CCCCCCC(O)=O,-1.6646
CCOCCOC(C)=O,0.2716
OC(=O)CCCCCCCCC(O)=O,-2.3059
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561
NCCNCCN,0.9864
COCCOCCO,0.9203
CCCCCCCCC,-5.7657
CCOCCOCCO,0.8723
ClCCOCOCCCl,-1.3461
CCCCOCCOC(C)=O,-1.2504
ClCCOCCOCCCl,-0.9955
CCCCOCCOCCO,0.7899
COCCOCCOCCO,0.7846
CCOCCOCCOCC,0.7899
CCOCCOCCOCCO,0.749
CCCCCCOCCOCCO,-1.049
CCCCCCCCCCCCCCCCCCCC,-8.1724
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
CN(C)[P](F)(=O)N(C)C,0.8121
OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-2.0457
CC(N)(CO)CO,0.9782
CCC(CC)(CO)CO,0.1798
CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-6.4131
CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.1209
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
CCNC(=O)CS[P](=S)(OC)OC,-1.4567
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
CC(=O)CO,1.1303
COC(C)=C,1.142
FC(F)=C(F)F,-2.8001
CC1(C)N(CO)C(=O)NC1=O,0.8009
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,-4.1065
CCNc1cccc2ccccc12,-3.1922
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-1.9763
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,0.0985
OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886
CNc1ccccc1C(O)=O,-2.8784
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
COc1ccc(C=O)cc1OC,-1.4199
CCOc1ccc(C=O)cc1OC,-2.1913
Oc1ccc(Cl)cc1Cc2ccccc2,-3.1666
[nH]1cnc2ncncc12,0.6194
S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-4.5218
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
N(Nc1ccccc1)c2ccccc2,-2.921
OCCNc1ccccc1,-0.4745
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
CCCCCCCCC(=O)OCC,-3.8007
CC(C)=CCCC(=C)C=C,-4.3861
CC(=O)CC(C)(C)O,0.9349
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CC(O)CNCCN,0.9275
CC(C)CCOC(C)=O,-1.8135
OC(=O)CSCC(O)=O,0.4255
CCCCCCCC=O,-2.3598
CCCCOCCOCCOC(C)=O,-0.8188
CCCCCCCCCC,-6.4372
CCCCCCCCCCCCN,-3.3759
C[As](O)(O)=O,0.2622
[Cl-].OC[P+](CO)(CO)CO,0.322
CC(C)(N)CO,1.0499
FC(F)(Br)C(F)(F)Br,-4.9376
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726
NC(=O)OC1(CCCCC1)C#C,-1.8253
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
CCO[P](=O)(OCC)SCCSCC,-2.1112
CC1(C)CC(=O)CC(=O)C1,-1.5276
CCCC1OC1(CC)C(N)=O,-1.1745
NC(=O)NO,1.1189
CC(=O)C(O)=O,1.0552
CN1C(=O)OC(C)(C)C1=O,-0.4568
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
[Ag+].CC([O-])C(O)=O,-0.4702
BrN1C(=O)CCC1=O,-1.0831
ClN1C(=O)CCC1=O,-0.9702
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.1393
Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
Oc1ccc(Cl)c2cccnc12,-3.9756
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
Oc1cc(O)c2ccccc2c1,-1.9493
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
OC(=O)c1cc(I)cc(I)c1O,-3.307
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
N(N=Nc1ccccc1)c2ccccc2,-2.596
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
Cc1cc(C)c(N)cc1C,-1.9549
[H+].[Cl-].NC(CCC(O)=O)C(O)=O,0.3159
CCCCOC(=O)C(C)O,-0.5629
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
NCc1ccc(cc1)[S](N)(=O)=O,0.321
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
OC(=O)CN(CC(O)=O)CC(O)=O,-0.5101
Oc1ccc(C=O)cc1O,-1.3402
NC(Cc1sccc1)C(O)=O,-0.8356
CC[NH+](CCO)CCO,0.8755
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
C(CNCc1ccccc1)NCc2ccccc2,-1.7865
[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,-1.0991
COc1ccc(CC=C)cc1,-2.9209
OC(=O)CCC1CCCC1,-1.7691
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
CCOC(=O)\C=C/C(=O)OCC,-1.0899
CCOC(=O)CCCCC(=O)OCC,-1.6795
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
OC(=O)CCI,-0.43
OC(=O)CC(O)=O,0.8652
O=C1CSC(=S)N1,-1.7723
O=C1NC(=S)NC=C1,-2.2573
O=C1NC=CC=C1,1.0218
CC(=O)NCCO,0.9867
NC(=S)NNC(N)=S,-1.7965
[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,-0.1078
[H+].[H+].[Cl-].[Cl-].C1CNCCN1,0.4112
CCCCCCOC(C)=O,-2.451
CCCCCCNCCCCCC,-3.1574
CCCCOCCOCCOCCO,0.6855
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
[Na+].CCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,0.1528
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
[Na+].[Na+].C[As]([O-])([O-])=O,0.3711
OC(=O)CF,1.1077
CC(O)C(N)C(O)=O,0.067
O[C@@H]([C@H](O)C(O)=O)C(O)=O,0.8236
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186
[nH]1c2ccccc2nc1c3cscn3,-3.6048
O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
CCOc1ccc(NC(N)=O)cc1,-2.173
[Na+].[Na+].[O-]C(=O)CCC([O-])=O,0.0914
[K+].[C-]#N,1.0436
CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
ClCCNC(=O)N(CCCl)N=O,-1.7285
C1COC2(C1)CCCO2,-0.1078
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
[nH]1c2ccc3ccccc3c2c4c1ccc5ccccc45,-6.6277
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806
C1c2cccc3ccc4cccc1c4c23,-5.2379
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-8.2259
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
N1c2ccc3ccccc3c2Sc4c1ccc5ccccc45,-6.8786
N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
N1c2ccccc2Sc3c1ccc4ccccc34,-6.5727
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
c1ccc2c(c1)cnc3ccccc23,-2.7763
[nH]1nc2cncnc2n1,-0.2319
C1CN2CCN1CC2,0.6033
o1cccn1,0.3827
c1ccnnc1,1.0964
c1cncnc1,1.0964
C1CCCCCC1,-3.5149
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCO[P](=S)(OCC)OCCSCC,-3.634
C1OC1C2CO2,1.065
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-1.9281
CC[S](=O)CCS[P](=O)(OC)OC,0.6086
NN,1.4942
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
CCC(C)(OC(N)=O)C#C,-0.9456
[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0.3984
FC(F)(F)C(Cl)Cl,-1.8623
CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
CCC(C)C(N)C(O)=O,-0.5033
OC(=O)c1cc(Cl)ccc1O,-1.237
Fc1cccc2ccccc12,-3.4527
CC(=O)Nc1ccc(F)cc1C,-1.3593
CC(=O)Nc1ccc(C)cc1F,-1.7403
Fc1cc(F)c(F)cc1F,-2.3757
CCCC[C@H](N)C(O)=O,-1.0387
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
CC(C)CC(N)C(O)=O,-1.0456
C[P](F)(=O)OC1CCCCC1,-1.6875
Fc1ccccc1CCl,-2.541
Fc1ccccc1Cl,-2.4157
Fc1ccc(I)cc1,-3.1257
CCF,-1.3477
Cn1cncc1C[C@H](N)C(O)=O,0.0727
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
OCCF,1.1934
CC(C)N[P](F)(=O)NC(C)C,-0.3574
CC(O)C(F)(F)F,0.3094
FC(F)(F)C(F)(Cl)Cl,-3.0961
OC(=O)C(F)F,1.0176
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843
CCCc1cc(F)ccc1O,-1.887
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
OC(=O)c1ccccc1C(F)(F)F,-1.5978
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-5.6576
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
C[C@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](O)C3=C(C)C(=O)C[C@H]13,-1.945
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3208
CC[C@H](C)[C@@H](N)C(O)=O,-0.7875
OC(=O)Cc1cc(O)ccc1O,0.7037
Nc1ncc2[nH]cnc2n1,-1.21
OC1CCOC1,1.055
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
Fc1cccc(CCl)c1,-2.5436
CCC[C@H]1CCCCN1,-0.8493
COCC(F)F,-0.2836
NC(N)=NC#N,-0.3087
Nc1cccnc1,1.0263
NC(=O)NCC(O)=O,-0.5809
NC(=O)NCCC(O)=O,-0.8014
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
ClCC[S](=O)(=O)CCCl,-1.5031
CN=C(N)N,-1.6135
Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-2.805
CC(=O)C1CC(CC(O)=O)C1(C)C,-0.5752
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
[Cl-].Cc1cc2nc3c(C)c(N)ccc3[n+](c4ccccc4)c2cc1N,-0.8462
C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-7.8613
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.0119
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
Cc1cc(O)c(C(O)=O)c(O)c1,-2.0496
